 Fermi distribution function

MD step: 100


********************************************************************************
 iSCC Total electronic   Diff electronic      SCC error    
   10   -0.13700701E+03   -0.85265128E-12    0.77245764E-06
********************************************************************************

Coordinates of moved atoms (au):
    1     -2.34293518      1.67927730      0.08686116
    2     -1.70510502      4.68332075      0.27126721
    3     -4.80879073      5.23614781      0.33469780
    4     -4.43445770      8.11042879      0.05074319
    5     -7.86118627      8.78775483     -0.13709591
    6     -6.57303110     11.64943201     -0.16393018
    7      0.21517064      0.58117915     -0.27027116
    8     -3.21385426      1.76470897      1.87902102
    9     -3.80927955      1.51026593     -1.74502733
   10     -0.85935878      4.43065648      2.04841417
   11     -0.82377126      6.32101547     -0.24960310
   12     -5.65559968      4.07170585     -1.00498557
   13     -5.83717646      4.59318977      2.14284296
   14     -3.19117878      8.89389535      1.53307196
   15     -3.60615999      8.61303988     -1.49064896
   16     -8.00836729      8.56731141     -1.86275894
   17     -8.70986557      7.58651206      1.28697304
   18     -4.93074312     12.09372766      1.07869485
   19     -6.23973016     12.17107323     -1.98330381
   20      0.79911162     -2.19861247      0.18655333
   21      0.94362278      1.51431733     -1.86608515
   22      1.27337019      1.35759948      1.64143071
   23      3.32882631     -3.35158094      0.14134365
   24      0.21977615     -2.49496620      1.98327657
   25     -0.45170219     -3.21491033     -1.02148014
   26      3.37059708     -6.18256922     -0.29183935
   27      3.92972963     -2.87697102     -2.19346504
   28      4.27737214     -2.38861640      1.24593939
   29      5.92769795     -7.20832966      0.02880254
   30      1.96560099     -7.03468187      1.02534609
   31      2.81002497     -6.86177574     -2.20029826
   32      5.89438558     -9.95144806     -0.11910767
   33      6.35607731     -6.18907405     -1.78935520
   34      8.09181321     -6.75541334      0.83326395
   35      8.73961432    -10.44483017     -0.53752045
   36      5.40040263    -11.00898744      1.46361340
   37      4.49848126    -10.49486315     -1.27100465
   38      9.58568043    -10.32227298     -2.50386909
   39     10.10833022    -10.89368941      0.71343241
   40     17.00005941    -22.18774815      0.01702603
   41     14.23800167    -20.94289859      0.22870723
   42     14.50670896    -17.82387345     -0.13804250
   43     11.65711351    -17.25865943      0.07408498
   44     11.62586858    -14.56839544     -0.29595773
   45      8.76039419    -14.50075785      0.05310983
   46     17.23850608    -25.04706081      0.26081103
   47     17.11179536    -21.87885811     -1.94221860
   48     18.70204079    -21.48287918      0.73655157
   49     13.46864623    -21.30321279     -1.79272768
   50     12.82370192    -21.77952242      1.35992343
   51     15.59427952    -16.95993513      1.39427707
   52     15.01263355    -16.81761555     -1.83751457
   53     10.49025975    -18.25711214     -1.17639754
   54     11.36653030    -18.01949394      1.79698240
   55     13.22744537    -13.63201023      0.81034975
   56     12.33157717    -14.42066349     -2.27900990
   57      7.08082596    -15.41148355     -0.83032916
   58      8.46367764    -14.43474285      2.18934860
   59     19.89676847    -26.01769041     -0.10633466
   60     17.13850265    -25.05840545      2.32406568
   61     16.13539326    -26.58359643     -0.63833816
   62     19.78360522    -29.27473038      0.41851851
   63     20.34399106    -25.73624852     -2.08003395
   64     21.76009956    -25.23232632      0.81318459
